"WALLET_HISTORY_SEQ","WALLET_ID","USER_ID","GUBUN","SORT","COIN_ID","AMOUNT","BALANCE","REASON","REASON_DETAIL","REG_DATE","REG_USER","UP_DATE","UP_USER","USE_FLAG"
"6567","WL2020070400009","love1988","O","1","BTC","0.00835688","0","출금","출금신청","2020-10-26 15:17:38","love1988","2020-12-15 11:53:46","love1988","N"
"6564","WL2020072200002","lhj3696","I","6","BTC","0.00827944","0.00827944","마이닝청산","마이닝청산","2020-10-26 14:50:24","lhj3696","2020-10-26 14:50:24","lhj3696","N"
"6565","WL2020072200002","lhj3696","O","1","BTC","0.00827944","0","출금","출금신청","2020-10-26 14:50:24","lhj3696","2020-11-28 15:39:16","lhj3696","N"
"6562","WL2020071800002","kbh7238","I","6","BTC","0.05638719","0.05638719","마이닝청산","마이닝청산","2020-10-26 11:29:56","kbh7238","2020-10-26 11:29:56","kbh7238","N"
"6563","WL2020071800002","kbh7238","O","1","BTC","0.05638719","0","출금","출금신청","2020-10-26 11:29:56","kbh7238",\n,\n,"Y"
"6560","WL2020081400008","hmh001","I","6","BTC","0.00407846","0.00471278","마이닝청산","마이닝청산","2020-10-26 07:33:56","hmh001","2020-10-26 07:33:56","hmh001","N"
"6561","WL2020081400008","hmh001","O","1","BTC","0.00471277","0","출금","출금신청","2020-10-26 07:33:56","hmh001","2020-11-27 10:05:39","hmh001","N"
"6558","WL2020073000003","han0045","I","6","BTC","0.02232597","0.02241425","마이닝청산","마이닝청산","2020-10-25 13:45:33","han0045","2020-10-25 13:45:33","han0045","N"
"6559","WL2020073000003","han0045","O","1","BTC","0.02241425","0","출금","출금신청","2020-10-25 13:45:33","han0045",\n,\n,"Y"
"6557","WL2020070100002","kdo002","O","1","BTC","0.01008741","0","출금","출금신청","2020-10-25 12:44:45","kdo002","2020-12-11 15:23:20","kdo002","N"
"6556","WL2020070100002","kdo002","I","6","BTC","0.01008742","0.01008742","마이닝청산","마이닝청산","2020-10-25 12:44:45","kdo002","2020-10-25 12:44:45","kdo002","N"
"6555","WL2020102100001","won007","O","1","BTC","0.03757114","0","출금","출금신청","2020-10-25 12:19:39","won007",\n,\n,"Y"
"6554","WL2020101600004","tophss","O","3","BTC","0.76311993","0.00000001","상품구매","상품구매","2020-10-23 09:37:06","tophss",\n,\n,"Y"
"6553","WL2020101600004","tophss","I","0","BTC","0.76311995","0.76311995","입금","af64a69d58fb71a5fad32723bee1ab94a3aeaa612f812154090db9b7d1cdcacd","2020-10-23 07:39:00","tophss","2020-10-23 09:37:06","tophss","N"
"6551","WL2020071400012","flower2525","I","6","BTC","0.00789055","0.00879015","마이닝청산","마이닝청산","2020-10-22 17:51:48","flower2525","2020-10-22 17:51:48","flower2525","N"
"6552","WL2020071400012","flower2525","O","1","BTC","0.00879015","0","출금","출금신청","2020-10-22 17:51:48","flower2525",\n,\n,"Y"
"6549","WL2020062500026","young88","I","6","BTC","0.03331316","0.03331316","마이닝청산","마이닝청산","2020-10-22 02:17:28","young88","2020-10-22 02:17:28","young88","N"
"6550","WL2020062500026","young88","O","1","BTC","0.0235","0.00981316","출금","출금신청","2020-10-22 02:17:28","young88",\n,\n,"Y"
"6547","WL2020062500024","hello88","I","6","BTC","0.03379567","0.04009958","마이닝청산","마이닝청산","2020-10-22 02:15:14","hello88","2020-10-22 02:15:14","hello88","N"
"6548","WL2020062500024","hello88","O","1","BTC","0.04009958","0","출금","출금신청","2020-10-22 02:15:14","hello88",\n,\n,"Y"
"6545","WL2020062500023","hello77","I","6","BTC","0.03527405","0.05103871","마이닝청산","마이닝청산","2020-10-22 02:03:08","hello77","2020-10-22 02:03:08","hello77","N"
"6546","WL2020062500023","hello77","O","1","BTC","0.03515556","0.01588314","출금","출금신청","2020-10-22 02:03:08","hello77","2020-11-02 18:20:04","hello77","N"
"6543","WL2020062500022","soso777","I","6","BTC","0.03424162","0.03424162","마이닝청산","마이닝청산","2020-10-22 01:59:28","soso777","2020-10-22 01:59:28","soso777","N"
"6544","WL2020062500022","soso777","O","1","BTC","0.03424162","0","출금","출금신청","2020-10-22 01:59:28","soso777","2020-11-02 18:19:17","soso777","N"
"6542","WL2020062400002","gotop","O","1","BTC","0.0235","0.0000677","출금","출금신청","2020-10-22 01:57:00","gotop","2020-11-02 18:19:44","gotop","N"
"6541","WL2020062400002","gotop","I","6","BTC","0.02356771","0.02356771","마이닝청산","마이닝청산","2020-10-22 01:57:00","gotop","2020-10-22 01:57:00","gotop","N"
"6540","WL2020102100001","won007","O","3","BTC","0.78554595","0.03757115","상품구매","상품구매","2020-10-22 00:29:22","won007","2020-10-25 12:19:39","won007","N"
"6539","WL2020102100001","won007","O","3","BTC","0.24693288","0.82311711","상품구매","상품구매","2020-10-21 18:49:03","won007","2020-10-22 00:29:22","won007","N"
"6538","WL2020102100001","won007","I","0","BTC","1.07005","1.07005","입금","7948de579677f6660d9eaed185927ddbf4d0be09bb93f6f24b13fc1962fb6cc1","2020-10-21 18:39:00","won007","2020-10-21 18:49:03","won007","N"
"6536","WL2020062500025","young77","I","6","BTC","0.03535437","0.03921347","마이닝청산","마이닝청산","2020-10-21 17:59:56","young77","2020-10-21 17:59:56","young77","N"
"6537","WL2020062500025","young77","O","1","BTC","0.03921347","0","출금","출금신청","2020-10-21 17:59:56","young77",\n,\n,"Y"
"6535","WL2020102100001","won007","I","0","BTC","0","0","신규","신규:WL2020102100001","2020-10-21 17:51:21","won007",\n,\n,"N"
"6534","WL2020083100009","jkc0995","O","1","BTC","0.0135","0.00006411","출금","출금신청","2020-10-21 07:34:45","jkc0995","2020-12-14 00:17:00","jkc0995","N"
"6533","WL2020083100009","jkc0995","I","6","BTC","0.00707644","0.01356411","마이닝청산","마이닝청산","2020-10-21 07:34:45","jkc0995","2020-10-21 07:34:45","jkc0995","N"
"6532","WL2020072300004","syh01","O","1","BTC","0.03105637","0","출금","출금신청","2020-10-20 19:12:27","syh01",\n,\n,"Y"
"6531","WL2020072300004","syh01","I","6","BTC","0.03049609","0.03105637","마이닝청산","마이닝청산","2020-10-20 19:12:26","syh01","2020-10-20 19:12:27","syh01","N"
"6529","WL2020072600001","scs02","I","6","BTC","0.03595317","0.03654095","마이닝청산","마이닝청산","2020-10-20 19:10:54","scs02","2020-10-20 19:10:54","scs02","N"
"6530","WL2020072600001","scs02","O","1","BTC","0.03654095","0","출금","출금신청","2020-10-20 19:10:54","scs02",\n,\n,"Y"
"6527","WL2020072100001","scs01","I","6","BTC","0.05458146","0.15483544","마이닝청산","마이닝청산","2020-10-20 19:09:18","scs01","2020-10-20 19:09:18","scs01","N"
"6528","WL2020072100001","scs01","O","1","BTC","0.15483543","0","출금","출금신청","2020-10-20 19:09:18","scs01",\n,\n,"Y"
"6525","WL2020082800003","in01777","I","6","BTC","0.0377986","0.0377986","마이닝청산","마이닝청산","2020-10-20 16:13:41","in01777","2020-10-20 16:13:41","in01777","N"
"6526","WL2020082800003","in01777","O","1","BTC","0.0175","0.0202986","출금","출금신청","2020-10-20 16:13:41","in01777","2020-12-03 21:05:38","in01777","N"
"6523","WL2020082800004","soon0509","I","6","BTC","0.04657879","0.04657879","마이닝청산","마이닝청산","2020-10-20 16:00:04","soon0509","2020-11-18 14:54:39","soon0509","N"
"6524","WL2020082800004","soon0509","O","1","BTC","0.0305","0.01607879","출금","출금신청","2020-10-20 16:00:04","soon0509",\n,\n,"N"
"6521","WL2020082800005","youbs1234","I","6","BTC","0.00744044","0.01928351","마이닝청산","마이닝청산","2020-10-20 15:57:32","youbs1234","2020-10-20 15:57:32","youbs1234","N"
"6522","WL2020082800005","youbs1234","O","1","BTC","0.0135","0.00578351","출금","출금신청","2020-10-20 15:57:32","youbs1234",\n,\n,"Y"
"6519","WL2020072500001","rfjini2","I","6","BTC","0.03171577","0.03179527","마이닝청산","마이닝청산","2020-10-20 13:44:38","rfjini2","2020-10-20 13:44:38","rfjini2","N"
"6520","WL2020072500001","rfjini2","O","1","BTC","0.03179527","0","출금","출금신청","2020-10-20 13:44:38","rfjini2",\n,\n,"Y"
"6517","WL2020072000005","rfjini","I","6","BTC","0.06939748","0.11806901","마이닝청산","마이닝청산","2020-10-20 13:42:46","rfjini","2020-10-20 13:42:46","rfjini","N"
"6518","WL2020072000005","rfjini","O","1","BTC","0.11806901","0","출금","출금신청","2020-10-20 13:42:46","rfjini",\n,\n,"Y"
"6516","WL2020062400106","jhg0022","O","1","BTC","0.00629279","0","출금","출금신청","2020-10-20 11:11:02","jhg0022",\n,\n,"Y"
"6515","WL2020062400106","jhg0022","I","6","BTC","0.00629278","0.00629279","마이닝청산","마이닝청산","2020-10-20 11:11:01","jhg0022","2020-10-20 11:11:02","jhg0022","N"
"6513","WL2020062400104","jhg0020","I","6","BTC","0.00629278","0.00629279","마이닝청산","마이닝청산","2020-10-20 11:09:41","jhg0020","2020-10-20 11:09:41","jhg0020","N"
"6514","WL2020062400104","jhg0020","O","1","BTC","0.00629279","0","출금","출금신청","2020-10-20 11:09:41","jhg0020",\n,\n,"Y"
"6512","WL2020102000001","won006","O","3","BTC","0.85301814","0.00017641","상품구매","상품구매","2020-10-20 11:08:24","won006",\n,\n,"Y"
"6510","WL2020062400102","jhg0018","I","6","BTC","0.00629278","0.00629279","마이닝청산","마이닝청산","2020-10-20 11:08:07","jhg0018","2020-10-20 11:08:07","jhg0018","N"
"6511","WL2020062400102","jhg0018","O","1","BTC","0.00629279","0","출금","출금신청","2020-10-20 11:08:07","jhg0018",\n,\n,"Y"
"6508","WL2020062400100","jhg0016","I","6","BTC","0.00629278","0.00629279","마이닝청산","마이닝청산","2020-10-20 11:06:04","jhg0016","2020-10-20 11:06:04","jhg0016","N"
"6509","WL2020062400100","jhg0016","O","1","BTC","0.00629279","0","출금","출금신청","2020-10-20 11:06:04","jhg0016",\n,\n,"Y"
"6506","WL2020062400099","jhg0015","I","6","BTC","0.00444505","0.00444505","마이닝청산","마이닝청산","2020-10-20 11:05:08","jhg0015","2020-10-20 11:05:08","jhg0015","N"
"6507","WL2020062400099","jhg0015","O","1","BTC","0.00444505","0","출금","출금신청","2020-10-20 11:05:08","jhg0015",\n,\n,"Y"
"6505","WL2020062400098","jhg0014","O","1","BTC","0.00444505","0","출금","출금신청","2020-10-20 11:04:25","jhg0014",\n,\n,"Y"
"6504","WL2020062400098","jhg0014","I","6","BTC","0.00444505","0.00444505","마이닝청산","마이닝청산","2020-10-20 11:04:25","jhg0014","2020-10-20 11:04:25","jhg0014","N"
"6502","WL2020062400097","jhg0013","I","6","BTC","0.00444505","0.00444505","마이닝청산","마이닝청산","2020-10-20 11:03:43","jhg0013","2020-10-20 11:03:43","jhg0013","N"
"6503","WL2020062400097","jhg0013","O","1","BTC","0.00444505","0","출금","출금신청","2020-10-20 11:03:43","jhg0013",\n,\n,"Y"
"6500","WL2020062400096","jhg0012","I","6","BTC","0.00444505","0.00444505","마이닝청산","마이닝청산","2020-10-20 11:02:57","jhg0012","2020-10-20 11:02:57","jhg0012","N"
"6501","WL2020062400096","jhg0012","O","1","BTC","0.00444505","0","출금","출금신청","2020-10-20 11:02:57","jhg0012",\n,\n,"Y"
"6498","WL2020062400095","jhg0011","I","6","BTC","0.00786576","0.00786576","마이닝청산","마이닝청산","2020-10-20 11:02:07","jhg0011","2020-10-20 11:02:07","jhg0011","N"
"6499","WL2020062400095","jhg0011","O","1","BTC","0.00786575","0","출금","출금신청","2020-10-20 11:02:07","jhg0011",\n,\n,"Y"
"6496","WL2020062400094","jhg0010","I","6","BTC","0.00786576","0.00786576","마이닝청산","마이닝청산","2020-10-20 11:01:14","jhg0010","2020-10-20 11:01:14","jhg0010","N"
"6497","WL2020062400094","jhg0010","O","1","BTC","0.00786575","0","출금","출금신청","2020-10-20 11:01:14","jhg0010",\n,\n,"Y"
"6494","WL2020062400093","jhg0009","I","6","BTC","0.00444505","0.00444505","마이닝청산","마이닝청산","2020-10-20 11:00:01","jhg0009","2020-10-20 11:00:01","jhg0009","N"
"6495","WL2020062400093","jhg0009","O","1","BTC","0.00444505","0","출금","출금신청","2020-10-20 11:00:01","jhg0009",\n,\n,"Y"
"6492","WL2020062400092","jhg0008","I","6","BTC","0.00444505","0.00444505","마이닝청산","마이닝청산","2020-10-20 10:59:06","jhg0008","2020-10-20 10:59:06","jhg0008","N"
"6493","WL2020062400092","jhg0008","O","1","BTC","0.00444505","0","출금","출금신청","2020-10-20 10:59:06","jhg0008",\n,\n,"Y"
"6490","WL2020062400091","jhg0007","I","6","BTC","0.00444505","0.00444505","마이닝청산","마이닝청산","2020-10-20 10:57:27","jhg0007","2020-10-20 10:57:27","jhg0007","N"
"6491","WL2020062400091","jhg0007","O","1","BTC","0.00444505","0","출금","출금신청","2020-10-20 10:57:27","jhg0007",\n,\n,"Y"
"6488","WL2020062400090","jhg0006","I","6","BTC","0.00444505","0.00444505","마이닝청산","마이닝청산","2020-10-20 10:56:07","jhg0006","2020-10-20 10:56:07","jhg0006","N"
"6489","WL2020062400090","jhg0006","O","1","BTC","0.00444505","0","출금","출금신청","2020-10-20 10:56:07","jhg0006",\n,\n,"Y"
"6486","WL2020062400089","jhg0005","I","6","BTC","0.00444505","0.00444505","마이닝청산","마이닝청산","2020-10-20 10:55:01","jhg0005","2020-10-20 10:55:01","jhg0005","N"
"6487","WL2020062400089","jhg0005","O","1","BTC","0.00444505","0","출금","출금신청","2020-10-20 10:55:01","jhg0005",\n,\n,"Y"
"6484","WL2020062400088","jhg0004","I","6","BTC","0.00786576","0.00786576","마이닝청산","마이닝청산","2020-10-20 10:53:08","jhg0004","2020-10-20 10:53:08","jhg0004","N"
"6485","WL2020062400088","jhg0004","O","1","BTC","0.00786575","0","출금","출금신청","2020-10-20 10:53:08","jhg0004",\n,\n,"Y"
"6483","WL2020062400087","jhg0003","O","1","BTC","0.00514632","0.00000001","출금","출금신청","2020-10-20 10:49:48","jhg0003",\n,\n,"Y"
"6482","WL2020062400087","jhg0003","I","6","BTC","0.00504923","0.00514634","마이닝청산","마이닝청산","2020-10-20 10:49:47","jhg0003","2020-10-20 10:49:48","jhg0003","N"
"6480","WL2020062400084","jhg0002","I","6","BTC","0.00444505","0.00444505","마이닝청산","마이닝청산","2020-10-20 10:48:18","jhg0002","2020-10-20 10:48:18","jhg0002","N"
"6481","WL2020062400084","jhg0002","O","1","BTC","0.00444505","0","출금","출금신청","2020-10-20 10:48:18","jhg0002",\n,\n,"Y"
"6479","WL2020062400083","jhg0001","O","1","BTC","0.00584992","0","출금","출금신청","2020-10-20 10:45:42","jhg0001",\n,\n,"Y"
"6478","WL2020102000001","won006","I","0","BTC","0.0198","0.85319455","입금","83be000b3bd41264ad26d14bf72943fd7c0ec0ec142bddd5f776c0458bf5de42","2020-10-20 10:45:00","won006","2020-10-20 11:08:24","won006","N"
"6476","WL2020062400083","jhg0001","I","6","BTC","0.000152","0.000152","마이닝청산","마이닝청산","2020-10-20 10:36:29","jhg0001","2020-10-20 10:36:29","jhg0001","N"
"6477","WL2020062400083","jhg0001","I","8","BTC","0.00569793","0.00584993","출금취소","출금취소","2020-10-20 10:36:29","jhg0001","2020-10-20 10:45:42","jhg0001","N"
"6475","WL2020102000001","won006","O","3","BTC","0.25590544","0.83339455","상품구매","상품구매","2020-10-20 10:30:31","won006",\n,\n,"N"
"6474","WL2020102000001","won006","I","0","BTC","1.0893","1.0893","입금","c37e5c80532bb6b824e159f83e13835daacf89d1c6ee2b84b10a19267c35b1be","2020-10-20 10:21:00","won006","2020-10-20 10:30:31","won006","N"
"6473","WL2020102000001","won006","I","0","BTC","0","0","신규","신규:WL2020102000001","2020-10-20 09:50:29","won006",\n,\n,"N"
"6472","WL2020062300087","smj0421","O","1","BTC","0.15034225","0","출금","출금신청","2020-10-20 09:14:34","smj0421","2020-12-04 10:12:04","smj0421","N"
"6471","WL2020062300087","smj0421","I","6","BTC","0.15034225","0.15034225","마이닝청산","마이닝청산","2020-10-20 09:14:34","smj0421","2020-10-20 09:14:34","smj0421","N"
"6469","WL2020062400083","jhg0001","I","6","BTC","0.00569694","0.00569793","마이닝청산","마이닝청산","2020-10-20 01:09:00","jhg0001","2020-10-20 01:09:00","jhg0001","N"
"6470","WL2020062400083","jhg0001","O","1","BTC","0.00569793","0","출금","출금신청","2020-10-20 01:09:00","jhg0001","2020-10-20 10:36:29","jhg0001","N"
"6468","WL2020062500061","yolo777","O","1","BTC","0.01848483","0","출금","출금신청","2020-10-19 10:10:33","yolo777",\n,\n,"Y"
"6467","WL2020062500061","yolo777","I","6","BTC","0.01497514","0.01848484","마이닝청산","마이닝청산","2020-10-19 10:10:33","yolo777","2020-10-19 10:10:33","yolo777","N"
"6465","WL2020072700006","nix761","I","6","BTC","0.00516043","0.00780613","마이닝청산","마이닝청산","2020-10-19 08:46:26","nix761","2020-10-19 08:46:26","nix761","N"
"6466","WL2020072700006","nix761","O","1","BTC","0.00780612","0","출금","출금신청","2020-10-19 08:46:26","nix761","2020-11-27 23:49:18","nix761","N"
"6464","WL2020071400011","okdo2","O","1","BTC","0.0235399","0","출금","출금신청","2020-10-18 07:03:42","okdo2","2020-12-17 18:05:17","okdo2","N"
"6463","WL2020071400011","okdo2","I","6","BTC","0.01606743","0.0235399","마이닝청산","마이닝청산","2020-10-18 07:03:42","okdo2","2020-10-18 07:03:42","okdo2","N"
"6462","WL2020062500042","soso555","O","1","BTC","0.06019392","0","출금","출금신청","2020-10-17 14:33:30","soso555","2020-11-02 18:20:21","soso555","N"
"6460","WL2020101000001","gogohss","I","6","BTC","0.02648046","0.02649041","마이닝청산","마이닝청산","2020-10-17 10:46:36","gogohss","2020-10-17 10:46:36","gogohss","N"
"6461","WL2020101000001","gogohss","O","1","BTC","0.02649041","0","출금","출금신청","2020-10-17 10:46:36","gogohss",\n,\n,"Y"
"6459","WL2020062500059","happy111","O","1","BTC","0.01744749","0.01195317","출금","출금신청","2020-10-17 10:43:36","happy111","2020-11-02 18:22:23","happy111","N"
"6458","WL2020062500059","happy111","I","6","BTC","0.01710699","0.02940066","마이닝청산","마이닝청산","2020-10-17 10:43:36","happy111","2020-10-17 10:43:36","happy111","N"
